2026-06-29 15:26:38.751 +08:00 [INF] 正在提取文件: lib/net10.0/Refit.xml
2026-06-29 15:26:38.753 +08:00 [INF] 正在提取文件: lib/net11.0/Refit.xml
2026-06-29 15:26:38.754 +08:00 [INF] 正在提取文件: lib/net462/Refit.xml
2026-06-29 15:26:38.756 +08:00 [INF] 正在提取文件: lib/net47/Refit.xml
2026-06-29 15:26:38.757 +08:00 [INF] 正在提取文件: lib/net471/Refit.xml
2026-06-29 15:26:38.762 +08:00 [INF] 正在提取文件: lib/net472/Refit.xml
2026-06-29 15:26:38.763 +08:00 [INF] 正在提取文件: lib/net48/Refit.xml
2026-06-29 15:26:38.765 +08:00 [INF] 正在提取文件: lib/net481/Refit.xml
2026-06-29 15:26:38.767 +08:00 [INF] 正在提取文件: lib/net8.0/Refit.xml
2026-06-29 15:26:38.768 +08:00 [INF] 正在提取文件: lib/net9.0/Refit.xml
2026-06-29 15:26:38.938 +08:00 [INF] lib/net10.0/Refit.xml 进度: 1/928
2026-06-29 15:26:38.939 +08:00 [INF] lib/net10.0/Refit.xml 进度: 2/928
2026-06-29 15:26:38.939 +08:00 [INF] lib/net10.0/Refit.xml 进度: 3/928
2026-06-29 15:26:38.939 +08:00 [INF] lib/net10.0/Refit.xml 进度: 4/928
2026-06-29 15:26:38.939 +08:00 [INF] lib/net10.0/Refit.xml 进度: 5/928
2026-06-29 15:26:38.939 +08:00 [INF] lib/net10.0/Refit.xml 进度: 6/928
2026-06-29 15:26:38.939 +08:00 [INF] lib/net10.0/Refit.xml 进度: 7/928
2026-06-29 15:26:38.940 +08:00 [INF] lib/net10.0/Refit.xml 进度: 8/928
2026-06-29 15:26:38.940 +08:00 [INF] lib/net10.0/Refit.xml 进度: 9/928
2026-06-29 15:26:38.940 +08:00 [INF] lib/net10.0/Refit.xml 进度: 10/928
2026-06-29 15:26:38.940 +08:00 [INF] lib/net10.0/Refit.xml 进度: 11/928
2026-06-29 15:26:38.940 +08:00 [INF] lib/net10.0/Refit.xml 进度: 12/928
2026-06-29 15:26:38.940 +08:00 [INF] lib/net10.0/Refit.xml 进度: 13/928
2026-06-29 15:26:38.941 +08:00 [INF] lib/net10.0/Refit.xml 进度: 14/928
2026-06-29 15:26:38.941 +08:00 [INF] lib/net10.0/Refit.xml 进度: 15/928
2026-06-29 15:26:38.941 +08:00 [INF] lib/net10.0/Refit.xml 进度: 16/928
2026-06-29 15:26:38.941 +08:00 [INF] lib/net10.0/Refit.xml 进度: 17/928
2026-06-29 15:26:38.944 +08:00 [INF] lib/net10.0/Refit.xml 进度: 18/928
2026-06-29 15:26:38.944 +08:00 [INF] lib/net10.0/Refit.xml 进度: 19/928
2026-06-29 15:26:38.944 +08:00 [DBG] 缓存缺失: M:Refit.ApiException.GetContentAs``1
2026-06-29 15:26:38.945 +08:00 [DBG] 缓存缺失: M:Refit.ApiException.TryGetContentAs``1(``0@)
2026-06-29 15:26:38.946 +08:00 [INF] lib/net10.0/Refit.xml 进度: 20/928
2026-06-29 15:26:38.946 +08:00 [DBG] 缓存缺失: M:Refit.ApiException.GetCapturedRequestContent(System.Net.Http.HttpRequestMessage)
2026-06-29 15:26:38.947 +08:00 [INF] lib/net10.0/Refit.xml 进度: 21/928
2026-06-29 15:26:38.947 +08:00 [INF] lib/net10.0/Refit.xml 进度: 22/928
2026-06-29 15:26:38.947 +08:00 [INF] lib/net10.0/Refit.xml 进度: 23/928
2026-06-29 15:26:38.947 +08:00 [INF] lib/net10.0/Refit.xml 进度: 24/928
2026-06-29 15:26:38.947 +08:00 [INF] lib/net10.0/Refit.xml 进度: 25/928
2026-06-29 15:26:38.948 +08:00 [INF] lib/net10.0/Refit.xml 进度: 26/928
2026-06-29 15:26:38.948 +08:00 [INF] lib/net10.0/Refit.xml 进度: 27/928
2026-06-29 15:26:38.948 +08:00 [DBG] 缓存缺失: P:Refit.ApiExceptionBase.RequestContent
2026-06-29 15:26:38.948 +08:00 [DBG] 缓存缺失: P:Refit.ApiExceptionBase.HasRequestContent
2026-06-29 15:26:38.949 +08:00 [INF] lib/net10.0/Refit.xml 进度: 28/928
2026-06-29 15:26:38.949 +08:00 [INF] lib/net10.0/Refit.xml 进度: 29/928
2026-06-29 15:26:38.949 +08:00 [INF] lib/net10.0/Refit.xml 进度: 30/928
2026-06-29 15:26:38.949 +08:00 [INF] lib/net10.0/Refit.xml 进度: 31/928
2026-06-29 15:26:38.949 +08:00 [INF] lib/net10.0/Refit.xml 进度: 32/928
2026-06-29 15:26:38.950 +08:00 [INF] lib/net10.0/Refit.xml 进度: 33/928
2026-06-29 15:26:38.950 +08:00 [INF] lib/net10.0/Refit.xml 进度: 34/928
2026-06-29 15:26:38.950 +08:00 [INF] lib/net10.0/Refit.xml 进度: 35/928
2026-06-29 15:26:38.951 +08:00 [INF] lib/net10.0/Refit.xml 进度: 36/928
2026-06-29 15:26:38.951 +08:00 [INF] lib/net10.0/Refit.xml 进度: 37/928
2026-06-29 15:26:38.951 +08:00 [INF] lib/net10.0/Refit.xml 进度: 38/928
2026-06-29 15:26:38.951 +08:00 [INF] lib/net10.0/Refit.xml 进度: 39/928
2026-06-29 15:26:38.951 +08:00 [INF] lib/net10.0/Refit.xml 进度: 40/928
2026-06-29 15:26:38.952 +08:00 [INF] lib/net10.0/Refit.xml 进度: 41/928
2026-06-29 15:26:38.952 +08:00 [INF] lib/net10.0/Refit.xml 进度: 42/928
2026-06-29 15:26:38.952 +08:00 [INF] lib/net10.0/Refit.xml 进度: 43/928
2026-06-29 15:26:38.952 +08:00 [INF] lib/net10.0/Refit.xml 进度: 44/928
2026-06-29 15:26:38.953 +08:00 [INF] lib/net10.0/Refit.xml 进度: 45/928
